nan
"-44,078,000,000"
"-20,285,407,000"
"-9,519,880,000"
"-7,913,580,000"
"-6,234,868,000"
"-5,930,651,000"
"-5,794,000,000"
"-4,357,000,000"
"-4,134,720,000"
"-3,944,414,000"
"-3,266,870,000"
"-3,203,816,000"
"-2,808,424,000"
"-2,601,829,000"
"-1,955,503,000"
"-1,891,744,000"
"-1,550,696,000"
"-1,450,830,000"
"-1,251,741,000"
"-1,034,275,000"
"-1,011,360,000"
"-985,852,000"
"-810,448,000"
"-695,907,000"
"-598,202,000"
"-520,268,000"
"-483,679,000"
"-469,740,000"
"-443,657,000"
"-433,755,000"
"-383,065,000"
"-376,731,000"
"-331,698,000"
"-325,403,000"
"-287,666,000"
"-269,482,000"
"-210,213,000"
"-204,906,000"
"-202,788,000"
"-196,950,000"
"-192,619,000"
"-184,653,000"
"-169,276,000"
"-163,540,000"
"-156,298,000"
"-152,159,000"
"-141,832,000"
"-125,340,000"
"-116,341,000"
"-115,233,000"
"-101,213,000"
"-99,261,000"
"-98,694,000"
"-97,760,000"
"-96,283,000"
"-87,518,000"
"-87,514,000"
"-87,093,000"
"-81,209,000"
"-76,708,000"
"-75,792,000"
"-73,159,000"
"-73,070,000"
"-71,181,000"
"-65,892,000"
"-65,869,000"
"-62,062,000"
"-61,573,000"
"-61,066,000"
"-59,746,000"
"-57,999,000"
"-53,818,000"
"-52,000,000"
"-49,575,000"
"-46,515,000"
"-45,846,000"
"-39,081,000"
"-38,769,000"
"-38,298,000"
"-36,883,000"
"-33,294,000"
"-31,756,000"
"-31,628,000"
"-31,293,000"
"-30,929,000"
"-29,072,000"
"-28,786,000"
"-28,410,000"
"-27,672,000"
"-27,374,000"
"-26,106,000"
"-25,785,000"
"-25,464,000"
"-25,330,000"
"-25,206,000"
"-25,081,000"
"-24,296,000"
"-24,063,000"
"-23,960,000"
"-23,858,000"
"-23,239,000"
"-23,212,000"
"-22,118,000"
"-21,643,000"
"-21,625,000"
"-20,988,000"
"-20,706,000"
"-20,555,000"
"-20,153,000"
"-19,915,000"
"-19,725,000"
"-19,376,000"
"-18,587,000"
"-18,460,000"
"-18,284,000"
"-17,777,000"
"-17,513,000"
"-16,654,000"
"-16,487,000"
"-16,387,000"
"-16,220,000"
"-15,700,000"
"-15,528,000"
"-15,035,000"
"-14,989,000"
"-14,888,000"
"-14,854,000"
"-14,849,000"
"-13,965,000"
"-13,830,000"
"-13,675,000"
"-13,445,000"
"-12,944,000"
"-12,817,000"
"-12,740,000"
"-12,707,000"
"-12,541,000"
"-12,532,000"
"-12,395,000"
"-12,308,000"
"-12,242,000"
"-12,097,000"
